skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Religionskunskap,67,25,42,"82,1",~100,"78,6","10,6","12,2","9,6",2016
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Religionskunskap,38,24,14,~100,~100,~100,"13,5","14,1","12,5",2016
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Religionskunskap,81,32,49,~100,"100,0",~100,"14,9","15,9","14,3",2016
Botkyrka,Tunaskolan,36350546,Kommunal,Religionskunskap,54,28,26,~100,~100,~100,"13,1","13,8","12,2",2016
Boxholm,Stenbockskolan MH,71843145,Kommunal,Religionskunskap,44,21,23,~100,"100,0",~100,"13,7","14,5","12,9",2016
Bräcke,Gällö skola,34671510,Kommunal,Religionskunskap,26,16,10,"100,0","100,0","100,0","15,0","15,6","14,0",2016
Bräcke,Kälarne skola,82223639,Kommunal,Religionskunskap,12,..,..,"100,0",..,..,"12,9",..,..,2016
Dals-Ed,Hagaskolan,93081338,Kommunal,Religionskunskap,48,26,22,~100,"100,0",~100,"13,1","14,1","11,8",2016
Degerfors,Stora Vallaskolan,96969231,Kommunal,Religionskunskap,73,37,36,~100,"100,0",~100,"13,6","15,2","12,0",2016
Ekerö,Uppgårdskolan,95057356,Kommunal,Religionskunskap,81,37,44,"88,9","83,8",~100,"13,0","13,0","13,0",2016
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Religionskunskap,78,33,45,"87,2",~100,"82,2","11,6","13,0","10,6",2016
Enköping,Korsängsskolan,96757645,Kommunal,Religionskunskap,40,18,22,"87,5",~100,~100,"11,7","12,5","11,0",2016
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Religionskunskap,24,11,13,~100,"100,0",~100,"12,8","14,1","11,7",2016
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Religionskunskap,54,26,28,~100,~100,"100,0","14,3","14,5","14,1",2016
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Religionskunskap,68,37,31,~100,"100,0",~100,"14,6","15,0","14,1",2016
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Religionskunskap,186,101,85,"96,8",~100,~100,"14,5","15,2","13,8",2016
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Religionskunskap,25,..,..,~100,"100,0",..,"13,8","14,6",..,2016
Eskilstuna,Skogstorpsskolan 7-9,30622727,Kommunal,Religionskunskap,97,45,52,"92,8",~100,"88,5","13,2","14,9","11,7",2016
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Religionskunskap,82,38,44,"91,5",~100,"88,6","13,8","14,0","13,5",2016
Eslöv,Ekenässkolan,83526311,Kommunal,Religionskunskap,109,55,54,"93,6",~100,~100,"13,2","13,1","13,3",2016
Eslöv,Källebergsskolan,26645758,Kommunal,Religionskunskap,72,33,39,~100,~100,"100,0","14,1","14,4","13,9",2016
Eslöv,Ölyckeskolan,96788188,Kommunal,Religionskunskap,59,31,28,~100,~100,"100,0","13,8","14,0","13,5",2016
Fagersta,Risbroskolan,88657987,Kommunal,Religionskunskap,121,55,66,"90,9","90,9","90,9","11,9","12,9","11,1",2016
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Religionskunskap,17,..,..,~100,"100,0",..,"14,3","16,3",..,2016
Falkenberg,Vesterhavsskolan,35136963,Enskild,Religionskunskap,62,28,34,"100,0","100,0","100,0","13,8","14,1","13,5",2016
Falköping,Gudhemsskolan,48695990,Kommunal,Religionskunskap,27,16,11,"100,0","100,0","100,0","13,7","13,8","13,6",2016
Falun,Backafors Resursskola,27560810,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Falun,Erlaskolan Falun,41444691,Enskild,Religionskunskap,29,14,15,~100,~100,"100,0","13,2","13,2","13,2",2016
Falun,Montessoriskolan i Falun,57444890,Kommunal,Religionskunskap,20,..,..,"100,0",..,"100,0","14,5",..,"14,2",2016
Filipstad,Stålvallaskolan,37648787,Kommunal,Religionskunskap,18,..,..,"100,0",..,"100,0","12,1",..,"11,8",2016
Finspång,Grosvadskolan,40732962,Kommunal,Religionskunskap,108,52,56,"86,1",~100,"80,4","11,3","12,9","9,8",2016
Flen,Flens kristna skola,52287808,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Religionskunskap,26,..,..,~100,~100,..,"10,1","10,7",..,2016
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Religionskunskap,57,29,28,"100,0","100,0","100,0","13,6","14,1","13,2",2016
Gislaved,Nordinskolan,40991541,Kommunal,Religionskunskap,98,56,42,"88,8",~100,"78,6","11,9","13,3","10,2",2016
Gislaved,Ölmestadskolan,85013151,Kommunal,Religionskunskap,34,20,14,~100,"100,0",~100,"13,0","14,5","10,9",2016
Gotland,Solbergaskolan,96609581,Kommunal,Religionskunskap,159,73,86,~100,~100,~100,"14,9","15,7","14,3",2016
Grästorp,Centralskolan 4-9 Norr,24376988,Kommunal,Religionskunskap,24,12,12,"100,0","100,0","100,0","15,3","15,8","14,8",2016
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Religionskunskap,48,21,27,"75,0",~100,"66,7","9,2","11,0","7,9",2016
Gällivare,Hedskolan LMH,13185131,Kommunal,Religionskunskap,40,23,17,"100,0","100,0","100,0","13,0","13,3","12,6",2016
Gällivare,Malmens friskola,37140962,Enskild,Religionskunskap,20,..,..,"100,0","100,0",..,"15,3","16,4",..,2016
Gävle,"Prolympia, Gävle",57578095,Enskild,Religionskunskap,100,48,52,"90,0",~100,"84,6","12,8","14,5","11,2",2016
Göteborg,Centrina Kviberg,17517182,Enskild,Religionskunskap,50,24,26,"100,0","100,0","100,0","15,0","16,6","13,5",2016
Göteborg,Drakbergsskolan,60526603,Enskild,Religionskunskap,20,..,..,"100,0",..,"100,0","12,4",..,"11,7",2016
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Religionskunskap,63,26,37,"76,2",~100,"67,6","10,0","12,2","8,5",2016
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Religionskunskap,64,32,32,~100,~100,~100,"13,0","14,0","12,0",2016
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Religionskunskap,42,19,23,"88,1",~100,~100,"11,0","12,0","10,1",2016
Göteborg,Kristinaskolan,46512685,Enskild,Religionskunskap,20,..,..,~100,..,~100,"12,1",..,"13,5",2016
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Religionskunskap,53,25,28,"100,0","100,0","100,0","15,1","15,6","14,6",2016
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Religionskunskap,57,33,24,"89,5",~100,~100,"12,2","13,1","11,0",2016
Göteborg,Römosseskolan,72408586,Enskild,Religionskunskap,37,23,14,"100,0","100,0","100,0","13,7","14,5","12,5",2016
Göteborg,Skälltorpsskolan,21231498,Kommunal,Religionskunskap,108,48,60,"89,8",~100,"86,7","12,2","12,9","11,6",2016
Göteborg,Styrsöskolan,81179515,Kommunal,Religionskunskap,35,10,25,"74,3",..,"68,0","9,8","12,5","8,7",2016
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Religionskunskap,13,..,..,"100,0",..,..,"14,8",..,..,2016
Göteborg,Torpaskolan,11465652,Kommunal,Religionskunskap,42,19,23,~100,"100,0",~100,"12,7","13,9","11,6",2016
Göteborg,Vasaskolan,56168083,Enskild,Religionskunskap,40,22,18,~100,"100,0",~100,"14,6","15,7","13,3",2016
Hallsberg,Transtenskolan,63503591,Kommunal,Religionskunskap,92,47,45,"87,0",~100,"77,8","12,5","14,8","10,1",2016
Hallstahammar,Tunboskolan,32758035,Kommunal,Religionskunskap,40,22,18,~100,~100,~100,"13,3","14,0","12,4",2016
Halmstad,Centrumskolan,82520235,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Religionskunskap,81,51,30,~100,~100,"100,0","15,6","15,8","15,1",2016
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Religionskunskap,65,32,33,"87,7","100,0","75,8","11,4","13,5","9,4",2016
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Religionskunskap,90,46,44,~100,~100,~100,"13,8","14,6","13,0",2016
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Religionskunskap,66,33,33,~100,~100,~100,"12,9","13,9","11,8",2016
Haparanda,Gränsskolan,29991096,Kommunal,Religionskunskap,75,44,31,"84,0",~100,"64,5","10,9","13,4","7,5",2016
Helsingborg,Corpore Byskola,19676761,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Helsingborg,Dalhemsskolan,86764194,Kommunal,Religionskunskap,26,13,13,~100,~100,~100,"10,0","11,2","8,8",2016
Helsingborg,Kubikskolan,82943624,Enskild,Religionskunskap,76,34,42,"100,0","100,0","100,0","15,1","15,0","15,2",2016
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Religionskunskap,74,40,34,~100,"100,0",~100,"16,0","16,9","14,9",2016
Helsingborg,Laröds skola,87251726,Kommunal,Religionskunskap,36,19,17,"100,0","100,0","100,0","16,7","16,6","16,8",2016
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2016
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Religionskunskap,14,..,..,"100,0","100,0",..,"14,8","15,3",..,2016
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Religionskunskap,107,49,58,~100,~100,~100,"13,1","13,5","12,8",2016
Helsingborg,Ättekullaskolan,64728140,Kommunal,Religionskunskap,16,..,..,"100,0",..,..,"13,8",..,..,2016
Herrljunga,Altorpskolan,24142437,Kommunal,Religionskunskap,76,33,43,~100,~100,~100,"13,2","14,9","11,9",2016
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Religionskunskap,208,85,123,"97,6",~100,~100,"14,2","15,1","13,5",2016
Hudiksvall,Ede skola,83627088,Kommunal,Religionskunskap,45,20,25,"82,2","75,0",~100,"9,4","8,5","10,2",2016
Hudiksvall,Iggesunds skola,80631297,Kommunal,Religionskunskap,53,25,28,"86,8","100,0","75,0","12,3","15,4","9,5",2016
Hudiksvall,Läroverket,23786565,Kommunal,Religionskunskap,107,51,56,"91,6",~100,"89,3","12,9","14,1","11,8",2016
Hudiksvall,Östra skolan,50190330,Kommunal,Religionskunskap,84,42,42,"90,5",~100,"85,7","11,7","12,9","10,5",2016
Hylte,Labora Grundskola,48694604,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Håbo,Västerängsskolan,29299366,Kommunal,Religionskunskap,51,30,21,~100,"100,0",~100,"13,0","12,6","13,6",2016
Hällefors,Klockarhagsskolan,38657898,Kommunal,Religionskunskap,61,21,40,"77,0",~100,"67,5","8,7","11,0","7,5",2016
Härjedalen,Funäsdalens skola,72295998,Kommunal,Religionskunskap,24,10,14,"100,0","100,0","100,0","14,0","15,0","13,2",2016
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Religionskunskap,24,12,12,"100,0","100,0","100,0","14,3","15,2","13,3",2016
Härjedalen,Södra Skolan,79022806,Kommunal,Religionskunskap,51,20,31,"84,3",~100,"77,4","11,6","14,0","10,1",2016
Härnösand,Kastellskolan,69454219,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Härryda,Djupedalskolan,91978548,Kommunal,Religionskunskap,39,27,12,~100,"100,0",~100,"14,4","15,2","12,5",2016
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Religionskunskap,67,31,36,"91,0",~100,"86,1","12,7","14,4","11,3",2016
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Religionskunskap,78,43,35,~100,"100,0",~100,"14,0","14,9","12,9",2016
Höganäs,Lerbergsskolan 4-9,24920036,Kommunal,Religionskunskap,30,15,15,"100,0","100,0","100,0","14,5","16,2","12,8",2016
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Religionskunskap,70,30,40,~100,"100,0",~100,"14,9","15,7","14,4",2016
Hörby,Georgshillsskolan 6-9,90834434,Kommunal,Religionskunskap,49,26,23,"87,8","80,8",~100,"11,6","11,8","11,3",2016
Hörby,Ludvigsborgs friskola,52665905,Enskild,Religionskunskap,19,..,..,"100,0","100,0",..,"15,5","16,9",..,2016
Höör,Segrande Liv Grundskola,95024923,Enskild,Religionskunskap,..,..,..,..,.,..,..,..,..,2016
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Järfälla,Björkebyskolan,40847752,Kommunal,Religionskunskap,116,54,62,"92,2",~100,"87,1","13,1","14,4","12,1",2016
Järfälla,Fjällenskolan,15080815,Kommunal,Religionskunskap,101,48,53,"94,1",~100,"90,6","13,0","14,0","12,0",2016
Järfälla,Mälarskolan,77763178,Kommunal,Religionskunskap,51,24,27,~100,"100,0",~100,"13,4","14,6","12,4",2016
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Religionskunskap,139,82,57,"96,4",~100,~100,"14,2","15,2","12,9",2016
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Religionskunskap,56,14,42,~100,"100,0",~100,"13,6","13,6","13,6",2016
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Religionskunskap,120,57,63,"90,0",~100,"82,5","12,8","14,8","11,0",2016
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Religionskunskap,52,18,34,~100,~100,"100,0","12,3","11,9","12,4",2016
Jönköping,Ribbaskolan,83919671,Kommunal,Religionskunskap,87,46,41,"92,0",~100,"87,8","13,0","14,5","11,5",2016
Kalmar,Esplanadskolan,47360905,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Kalmar,Kalmar waldorfskola,16517618,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Karlshamn,Österslättsskolan A,72744832,Kommunal,Religionskunskap,52,35,17,~100,"100,0",~100,"12,3","13,3","10,3",2016
Karlshamn,Österslättsskolan B,56399024,Kommunal,Religionskunskap,64,26,38,~100,~100,~100,"13,0","13,0","13,0",2016
Karlskrona,LKC 7-9,55709634,Kommunal,Religionskunskap,76,31,45,"88,2",~100,"82,2","12,2","13,4","11,3",2016
Karlskrona,Musikugglan,93919365,Enskild,Religionskunskap,42,25,17,~100,~100,"100,0","13,3","14,2","12,1",2016
Karlstad,Frödingskolan,22049068,Kommunal,Religionskunskap,40,16,24,"82,5","68,8",~100,"11,2","10,8","11,5",2016
Karlstad,Kvarnbergsskolan,94659471,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Karlstad,Mariebergsskolan,81424988,Kommunal,Religionskunskap,77,37,40,"90,9",~100,~100,"12,6","13,0","12,2",2016
Karlstad,Nyeds skola 7-9,15196482,Kommunal,Religionskunskap,36,23,13,"86,1","100,0",..,"11,1","13,5","6,9",2016
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Katrineholm,Nyhemsskolan 7-9,19216121,Kommunal,Religionskunskap,70,31,39,"87,1",~100,"82,1","10,8","11,9","9,9",2016
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Religionskunskap,115,51,64,"93,9","100,0","89,1","12,3","14,0","10,9",2016
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Religionskunskap,81,42,39,~100,"100,0",~100,"13,5","14,4","12,4",2016
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Religionskunskap,65,23,42,~100,"100,0",~100,"13,3","14,8","12,5",2016
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Religionskunskap,118,59,59,"94,1","100,0","88,1","12,3","13,7","10,8",2016
Kristianstad,Antonskolan Österäng,57538739,Enskild,Religionskunskap,15,..,..,"100,0","100,0",..,"13,2","13,3",..,2016
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Religionskunskap,29,10,19,"100,0","100,0","100,0","14,6","16,0","13,8",2016
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Religionskunskap,43,22,21,~100,"100,0",~100,"14,8","16,6","12,9",2016
Kristinehamn,Stenstalidskolan,14885908,Kommunal,Religionskunskap,71,35,36,"90,1",~100,"83,3","12,5","13,8","11,3",2016
Krokom,Ås skola 4-9,54952732,Kommunal,Religionskunskap,35,14,21,"100,0","100,0","100,0","14,8","16,4","13,7",2016
Krokom,Änge skola,25036714,Kommunal,Religionskunskap,23,..,..,~100,..,~100,"12,3",..,"11,5",2016
Kumla,Kumlaby skola 6-9,75692870,Kommunal,Religionskunskap,72,30,42,"80,6",~100,"73,8","10,9","12,9","9,5",2016
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Religionskunskap,87,40,47,"100,0","100,0","100,0","14,0","14,6","13,5",2016
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Religionskunskap,32,17,15,"100,0","100,0","100,0","15,2","15,9","14,5",2016
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Religionskunskap,35,16,19,~100,"100,0",~100,"14,1","15,9","12,5",2016
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Religionskunskap,36,16,20,"100,0","100,0","100,0","15,9","17,0","15,0",2016
Kungälv,Thorildskolan,73505986,Kommunal,Religionskunskap,109,46,63,"90,8",~100,"90,5","13,1","13,7","12,7",2016
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Religionskunskap,141,64,77,~100,~100,~100,"13,7","15,0","12,6",2016
Kävlinge,Björkenässkolan,19504051,Enskild,Religionskunskap,37,18,19,"100,0","100,0","100,0","14,2","14,3","14,1",2016
Landskrona,Asmundtorps skola F-9,70803452,Kommunal,Religionskunskap,30,15,15,~100,"100,0",~100,"12,7","14,3","11,0",2016
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Religionskunskap,35,22,13,~100,"100,0",~100,"14,6","15,6","12,9",2016
Landskrona,Möllebackskolan,29167021,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Landskrona,Sandåkerskolan 2,50566943,Kommunal,Religionskunskap,56,21,35,~100,~100,~100,"13,6","14,5","13,0",2016
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Religionskunskap,94,52,42,"90,4","90,4",~100,"13,1","14,0","12,0",2016
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Religionskunskap,79,27,52,"91,1",~100,"88,5","11,9","13,4","11,2",2016
Leksand,Åkerö skola F-9,69345097,Kommunal,Religionskunskap,66,34,32,"100,0","100,0","100,0","15,2","15,8","14,5",2016
Lerum,Lekstorpsskolan,10867785,Kommunal,Religionskunskap,12,..,..,"100,0",..,..,"12,9",..,..,2016
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Religionskunskap,46,23,23,"84,8",~100,~100,"10,2","10,3","10,0",2016
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Religionskunskap,111,56,55,~100,~100,~100,"14,0","14,9","13,0",2016
Lidingö,Bodals skola,98780182,Kommunal,Religionskunskap,26,15,11,"100,0","100,0","100,0","14,3","14,3","14,3",2016
Lidingö,Högsätra skola,49631077,Kommunal,Religionskunskap,63,33,30,"100,0","100,0","100,0","15,0","15,1","15,0",2016
Lidingö,Källängens skola,69329486,Kommunal,Religionskunskap,120,59,61,"100,0","100,0","100,0","16,9","17,2","16,6",2016
Linköping,Ekholmsskolan,96360048,Kommunal,Religionskunskap,66,26,40,"90,9",~100,~100,"13,1","13,9","12,5",2016
Linköping,Kungsbergsskolan 7-9,69901106,Kommunal,Religionskunskap,121,37,84,"95,0",~100,"94,0","13,5","14,5","13,0",2016
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Religionskunskap,60,37,23,~100,~100,~100,"13,2","13,2","13,2",2016
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Religionskunskap,64,34,30,~100,"100,0",~100,"14,4","14,9","13,8",2016
Linköping,Nya Rydsskolan 7-9,28438233,Kommunal,Religionskunskap,42,15,27,~100,~100,~100,"13,1","13,5","12,9",2016
Linköping,Vittra Lambohov,26255239,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"17,9",..,..,2016
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Religionskunskap,25,..,..,"100,0",..,"100,0","13,1",..,"12,9",2016
Ljusdal,Färila skola,36425969,Kommunal,Religionskunskap,28,14,14,~100,~100,~100,"11,9","12,9","10,9",2016
Lomma,Bjärehovskolan,41254600,Kommunal,Religionskunskap,84,44,40,"100,0","100,0","100,0","16,5","17,0","15,8",2016
Lomma,Pilängskolan,15610637,Kommunal,Religionskunskap,76,32,44,~100,"100,0",~100,"15,1","15,9","14,5",2016
Ludvika,Parkskolan,61260328,Kommunal,Religionskunskap,30,11,19,"83,3",..,~100,"10,7","11,6","10,1",2016
Luleå,Montessori,35085794,Kommunal,Religionskunskap,16,..,..,~100,..,..,"12,2",..,..,2016
Luleå,Norrskenet Luleå,55520065,Enskild,Religionskunskap,29,12,17,"100,0","100,0","100,0","15,4","16,0","15,0",2016
Luleå,Residensskolan 7-9,73462793,Kommunal,Religionskunskap,43,25,18,"100,0","100,0","100,0","15,2","16,4","13,5",2016
Lund,Fäladsgården,54391347,Kommunal,Religionskunskap,103,42,61,~100,~100,~100,"14,9","15,4","14,6",2016
Lund,Gunnesboskolan 6-9,85762828,Kommunal,Religionskunskap,60,26,34,"100,0","100,0","100,0","15,6","16,3","15,1",2016
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Religionskunskap,81,45,36,~100,"100,0",~100,"14,6","15,0","14,2",2016
Lund,Lunds Waldorfskola,96533068,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"14,4",..,..,2016
Lund,Nyvångskolan 7-9,70811599,Kommunal,Religionskunskap,74,33,41,"93,2",~100,~100,"14,2","15,5","13,0",2016
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Religionskunskap,126,56,70,"92,1","91,1","92,9","13,0","13,7","12,5",2016
Malmö,Europaportens grundskola,24339301,Enskild,Religionskunskap,21,..,..,"100,0","100,0",..,"17,6","17,9",..,2016
Malmö,Kommunikationsskolan,51220608,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Religionskunskap,77,29,48,"100,0","100,0","100,0","14,8","14,7","14,9",2016
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Religionskunskap,18,..,..,"100,0","100,0",..,"15,0","15,0",..,2016
Malmö,Munkhätteskolan,74972690,Kommunal,Religionskunskap,44,20,24,~100,"100,0",~100,"13,2","13,3","13,1",2016
Malmö,Oxievångsskolan,64402572,Kommunal,Religionskunskap,121,67,54,"92,6","91,0",~100,"12,2","11,9","12,5",2016
Malmö,Pilbäcksskolan,85007077,Kommunal,Religionskunskap,44,22,22,~100,"100,0",~100,"14,0","14,4","13,5",2016
Malmö,Sofielundsskolan,65836771,Kommunal,Religionskunskap,34,18,16,~100,~100,~100,"11,0","11,3","10,8",2016
Malmö,Söderkullaskolan,66656783,Kommunal,Religionskunskap,105,66,39,"95,2",~100,~100,"13,2","13,4","12,8",2016
Malmö,Videdals privatskolor,31996111,Enskild,Religionskunskap,15,..,..,~100,..,..,"14,5",..,..,2016
Malmö,Videdalsskolan,37324136,Kommunal,Religionskunskap,58,32,26,~100,~100,~100,"13,6","14,5","12,4",2016
Malmö,Västra Hamnens skola,28640213,Kommunal,Religionskunskap,47,24,23,~100,"100,0",~100,"14,3","15,2","13,4",2016
Malmö,Östra Skolan,40470449,Enskild,Religionskunskap,39,18,21,"100,0","100,0","100,0","14,8","15,7","14,0",2016
Malung-Sälen,Centralskolan,83084730,Kommunal,Religionskunskap,76,29,47,~100,"100,0",~100,"14,2","15,1","13,6",2016
Mariestad,Ekhamraskolan,29289355,Enskild,Religionskunskap,57,34,23,~100,~100,~100,"13,5","13,6","13,4",2016
Mark,Fritslaskolan,33369644,Kommunal,Religionskunskap,32,16,16,~100,~100,~100,"13,1","13,1","13,1",2016
Mark,Leteboskolan,79844557,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"14,2",..,..,2016
Mellerud,Rådaskolan,53764779,Kommunal,Religionskunskap,74,33,41,~100,~100,~100,"12,1","12,9","11,5",2016
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Religionskunskap,90,44,46,"83,3",~100,"73,9","10,8","12,3","9,3",2016
Motala,Fria InterMilia skolan,11700203,Enskild,Religionskunskap,20,..,..,~100,~100,..,"13,3","13,1",..,2016
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Religionskunskap,63,30,33,~100,"100,0",~100,"12,7","13,8","11,7",2016
Mönsterås,Parkskolan,84285512,Kommunal,Religionskunskap,68,36,32,~100,~100,~100,"12,7","13,4","12,0",2016
Nacka,Björknässkolan,75834458,Kommunal,Religionskunskap,..,..,..,..,..,.,..,..,..,2016
Nacka,Johannes Petri skola,32965692,Enskild,Religionskunskap,35,13,22,"100,0","100,0","100,0","15,1","16,7","14,2",2016
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Religionskunskap,85,32,53,~100,~100,~100,"15,1","15,6","14,9",2016
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Religionskunskap,50,22,28,"88,0",~100,"82,1","10,4","11,6","9,5",2016
Norrköping,Hultdalskolan,40393888,Kommunal,Religionskunskap,88,41,47,"92,0",~100,"87,2","13,0","14,5","11,6",2016
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Religionskunskap,103,39,64,"93,2",~100,"90,6","12,5","13,8","11,8",2016
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Religionskunskap,14,..,..,"100,0",..,..,"14,6",..,..,2016
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Religionskunskap,47,27,20,"87,2",~100,~100,"12,0","12,9","10,9",2016
Norrtälje,Bålbro skola,45874608,Kommunal,Religionskunskap,42,21,21,"100,0","100,0","100,0","15,1","16,5","13,7",2016
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Religionskunskap,19,..,..,~100,..,..,"13,0",..,"10,2",2016
Norrtälje,Lommarskolan,15312030,Kommunal,Religionskunskap,18,..,..,~100,..,~100,"9,3",..,"8,5",2016
Norrtälje,Länna skola,72471883,Kommunal,Religionskunskap,22,11,11,~100,"100,0",..,"13,0","15,2","10,7",2016
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Religionskunskap,43,19,24,"100,0","100,0","100,0","13,9","14,9","13,1",2016
Orust,Henåns skola 7-9,76943513,Kommunal,Religionskunskap,74,33,41,"93,2",~100,~100,"12,5","13,0","12,1",2016
Orust,Ängås skola 7-9,34557677,Kommunal,Religionskunskap,75,39,36,~100,"100,0",~100,"13,5","14,6","12,3",2016
